Country,Year,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Freedom to make life choices,Healthy life expectancy,Generosity,Trust (Government Corruption)
Russia,2015,Central and Eastern Europe,64.0,5.716,1.13764,0.36679,0.6692600000000001,0.00199,0.03005
Jamaica,2015,Latin America and Caribbean,65.0,5.709,0.81038,0.50442,0.6874100000000001,0.2123,0.02299
North Cyprus,2015,Western Europe,66.0,5.695,1.2080600000000001,0.49027,0.92356,0.26169000000000003,0.1428
Cyprus,2015,Western Europe,67.0,5.689,1.20813,0.40671999999999997,0.92356,0.30638000000000004,0.06146
Algeria,2015,Middle East and Northern Africa,68.0,5.605,0.93929,0.28579,0.61766,0.07822,0.17382999999999998
Kosovo,2015,Central and Eastern Europe,69.0,5.5889999999999995,0.80148,0.24749000000000002,0.63132,0.2831,0.04741
Turkmenistan,2015,Central and Eastern Europe,70.0,5.547999999999999,0.95847,0.4761,0.53886,0.16979,0.30844
Mauritius,2015,Sub-Saharan Africa,71.0,5.477,1.0076100000000001,0.56066,0.7095,0.37744,0.07521
Hong Kong,2015,Eastern Asia,72.0,5.474,1.38604,0.59608,1.01328,0.39478,0.37124
Estonia,2015,Central and Eastern Europe,73.0,5.428999999999999,1.15174,0.44888,0.77361,0.0868,0.15184
Indonesia,2015,Southeastern Asia,74.0,5.399,0.8282700000000001,0.46611,0.63793,0.51535,0.0
Vietnam,2015,Southeastern Asia,75.0,5.36,0.63216,0.59444,0.7467600000000001,0.1686,0.10440999999999999
Turkey,2015,Middle East and Northern Africa,76.0,5.332000000000001,1.06098,0.22815,0.73172,0.12253,0.15746
Kyrgyzstan,2015,Central and Eastern Europe,77.0,5.2860000000000005,0.47428000000000003,0.43477,0.65088,0.3003,0.042319999999999997
Nigeria,2015,Sub-Saharan Africa,78.0,5.268,0.65435,0.34334000000000003,0.16007000000000002,0.27233,0.0403
Bhutan,2015,Southern Asia,79.0,5.252999999999999,0.77042,0.5320600000000001,0.57407,0.47998,0.15445
Azerbaijan,2015,Central and Eastern Europe,80.0,5.212000000000001,1.02389,0.3703,0.64045,0.07799,0.16065
Pakistan,2015,Southern Asia,81.0,5.194,0.59543,0.12102,0.51466,0.33671,0.10464000000000001
Jordan,2015,Middle East and Northern Africa,82.0,5.192,0.9019799999999999,0.40660999999999997,0.69639,0.11052999999999999,0.14293
Montenegro,2015,Central and Eastern Europe,82.0,5.192,0.9743799999999999,0.1826,0.72521,0.1614,0.14296
China,2015,Eastern Asia,84.0,5.14,0.89012,0.5169699999999999,0.81658,0.08185,0.02781
Zambia,2015,Sub-Saharan Africa,85.0,5.129,0.47038,0.48827,0.29924,0.19591,0.12468
Romania,2015,Central and Eastern Europe,86.0,5.124,1.04345,0.35068,0.7689,0.13748,0.006490000000000001
Serbia,2015,Central and Eastern Europe,87.0,5.122999999999999,0.92053,0.20107,0.74836,0.19230999999999998,0.02617
Portugal,2015,Western Europe,88.0,5.102,1.15991,0.51469,0.8751899999999999,0.13719,0.01078
Latvia,2015,Central and Eastern Europe,89.0,5.098,1.11312,0.29671,0.72437,0.18225999999999998,0.06332
Philippines,2015,Southeastern Asia,90.0,5.073,0.70532,0.62545,0.58114,0.24991,0.12279000000000001
Somaliland region,2015,Sub-Saharan Africa,91.0,5.0569999999999995,0.18847,0.46581999999999996,0.43873,0.5031800000000001,0.39928
Morocco,2015,Middle East and Northern Africa,92.0,5.013,0.7347899999999999,0.41691000000000006,0.60954,0.07172,0.08546000000000001
Macedonia,2015,Central and Eastern Europe,93.0,5.007,0.91851,0.33457,0.73545,0.22359,0.053270000000000005
Mozambique,2015,Sub-Saharan Africa,94.0,4.971,0.08308,0.34037,0.09131,0.22269,0.15603
Albania,2015,Central and Eastern Europe,95.0,4.959,0.8786700000000001,0.35733000000000004,0.81325,0.14272,0.06412999999999999
Bosnia and Herzegovina,2015,Central and Eastern Europe,96.0,4.949,0.8322299999999999,0.09245,0.79081,0.24808000000000002,0.00227
Lesotho,2015,Sub-Saharan Africa,97.0,4.898,0.37545,0.31767,0.07612000000000001,0.16388,0.12504
Dominican Republic,2015,Latin America and Caribbean,98.0,4.885,0.8953700000000001,0.57672,0.66825,0.21684,0.14234000000000002
Laos,2015,Southeastern Asia,99.0,4.876,0.5906600000000001,0.59591,0.54909,0.42191999999999996,0.24249
Mongolia,2015,Eastern Asia,100.0,4.874,0.82819,0.43626000000000004,0.60268,0.3323,0.026660000000000003
Swaziland,2015,Sub-Saharan Africa,101.0,4.867,0.71206,0.30658,0.07566,0.18259,0.0306
Greece,2015,Western Europe,102.0,4.857,1.15406,0.07699,0.88213,0.0,0.013969999999999998
Lebanon,2015,Middle East and Northern Africa,103.0,4.8389999999999995,1.0256399999999999,0.33916,0.83947,0.21854,0.04582
Hungary,2015,Central and Eastern Europe,104.0,4.8,1.12094,0.32111999999999996,0.75905,0.128,0.02758
Honduras,2015,Latin America and Caribbean,105.0,4.788,0.59532,0.40148,0.6951,0.23026999999999997,0.06825
Tajikistan,2015,Central and Eastern Europe,106.0,4.7860000000000005,0.39047,0.47216,0.5737899999999999,0.22974,0.15072
Tunisia,2015,Middle East and Northern Africa,107.0,4.739,0.88113,0.26268,0.73793,0.06431,0.06358
Palestinian Territories,2015,Middle East and Northern Africa,108.0,4.715,0.59867,0.24499,0.66015,0.11250999999999999,0.12905
Bangladesh,2015,Southern Asia,109.0,4.694,0.39753,0.4082,0.60164,0.21222,0.12569
Iran,2015,Middle East and Northern Africa,110.0,4.686,1.0088,0.30033000000000004,0.69805,0.38086,0.058629999999999995
Ukraine,2015,Central and Eastern Europe,111.0,4.681,0.79907,0.25123,0.6739,0.15275,0.02961
Iraq,2015,Middle East and Northern Africa,112.0,4.677,0.98549,0.0,0.60237,0.17922000000000002,0.13788
South Africa,2015,Sub-Saharan Africa,113.0,4.6419999999999995,0.9204899999999999,0.33207,0.27688,0.11972999999999999,0.08884
Ghana,2015,Sub-Saharan Africa,114.0,4.633,0.5455800000000001,0.42341999999999996,0.40131999999999995,0.23087,0.04355
Zimbabwe,2015,Sub-Saharan Africa,115.0,4.61,0.271,0.25861,0.33475,0.18987,0.08079
Liberia,2015,Sub-Saharan Africa,116.0,4.571000000000001,0.0712,0.28531,0.34201,0.24361999999999998,0.06232000000000001
India,2015,Southern Asia,117.0,4.565,0.64499,0.39786,0.5152899999999999,0.26475,0.08492000000000001
Sudan,2015,Sub-Saharan Africa,118.0,4.55,0.52107,0.10081,0.36878,0.19062,0.1466
Haiti,2015,Latin America and Caribbean,119.0,4.518,0.26673,0.24425,0.38847,0.46187,0.17175
Congo (Kinshasa),2015,Sub-Saharan Africa,120.0,4.5169999999999995,0.0,0.22605,0.09806000000000001,0.24834,0.07625
Nepal,2015,Southern Asia,121.0,4.513999999999999,0.35996999999999996,0.38282,0.5687399999999999,0.32295999999999997,0.059070000000000004
Ethiopia,2015,Sub-Saharan Africa,122.0,4.512,0.19072999999999998,0.4345,0.44055,0.24325,0.15048
Sierra Leone,2015,Sub-Saharan Africa,123.0,4.507,0.33024000000000003,0.4084,0.0,0.21488000000000002,0.08786000000000001
Mauritania,2015,Sub-Saharan Africa,124.0,4.436,0.45407,0.24231999999999998,0.35874,0.21899999999999997,0.17461
Kenya,2015,Sub-Saharan Africa,125.0,4.419,0.36471,0.42215,0.41435,0.37542,0.05839
Djibouti,2015,Sub-Saharan Africa,126.0,4.369,0.44025,0.46074,0.36291,0.18093,0.28105
Armenia,2015,Central and Eastern Europe,127.0,4.35,0.7682100000000001,0.19847,0.7299,0.07855,0.039
Botswana,2015,Sub-Saharan Africa,128.0,4.332,0.99355,0.49495,0.047760000000000004,0.10461,0.12474
Myanmar,2015,Southeastern Asia,129.0,4.3069999999999995,0.27108000000000004,0.44017,0.48246000000000006,0.79588,0.19034
Georgia,2015,Central and Eastern Europe,130.0,4.297,0.7419,0.40576999999999996,0.72926,0.055470000000000005,0.38331
Malawi,2015,Sub-Saharan Africa,131.0,4.292,0.016040000000000002,0.43054,0.22562,0.33128,0.06977
Sri Lanka,2015,Southern Asia,132.0,4.271,0.83524,0.5372600000000001,0.70806,0.40828000000000003,0.09179
Cameroon,2015,Sub-Saharan Africa,133.0,4.252,0.4225,0.49309,0.23401999999999998,0.20618000000000003,0.05786
Bulgaria,2015,Central and Eastern Europe,134.0,4.218,1.01216,0.30587,0.76649,0.11921,0.00872
Egypt,2015,Middle East and Northern Africa,135.0,4.194,0.8818,0.17288,0.61712,0.11291,0.06324
Yemen,2015,Middle East and Northern Africa,136.0,4.077,0.5464899999999999,0.35570999999999997,0.40064,0.09131,0.07854
Angola,2015,Sub-Saharan Africa,137.0,4.033,0.75778,0.10384000000000002,0.16683,0.12344000000000001,0.07122
Mali,2015,Sub-Saharan Africa,138.0,3.995,0.26074,0.38856999999999997,0.20583,0.18798,0.12352
Congo (Brazzaville),2015,Sub-Saharan Africa,139.0,3.989,0.67866,0.41466000000000003,0.31051,0.12387999999999999,0.11685999999999999
Comoros,2015,Sub-Saharan Africa,140.0,3.9560000000000004,0.23906,0.22916999999999998,0.36315,0.17440999999999998,0.19899999999999998
Uganda,2015,Sub-Saharan Africa,141.0,3.931,0.21101999999999999,0.45726999999999995,0.33860999999999997,0.29066,0.07267
Senegal,2015,Sub-Saharan Africa,142.0,3.904,0.36498,0.36772,0.4354,0.20843000000000003,0.10712999999999999
Gabon,2015,Sub-Saharan Africa,143.0,3.8960000000000004,1.06024,0.31914000000000003,0.43372,0.06822,0.11091
Niger,2015,Sub-Saharan Africa,144.0,3.845,0.0694,0.47691999999999996,0.29707,0.19387000000000001,0.15639
Cambodia,2015,Southeastern Asia,145.0,3.819,0.46038,0.66246,0.61114,0.40359,0.07247
Tanzania,2015,Sub-Saharan Africa,146.0,3.781,0.2852,0.32878,0.38215,0.34376999999999996,0.05747000000000001
Madagascar,2015,Sub-Saharan Africa,147.0,3.681,0.20824,0.19184,0.46721,0.21333000000000002,0.08123999999999999
Central African Republic,2015,Sub-Saharan Africa,148.0,3.678,0.0785,0.48878999999999995,0.06699,0.23835,0.08288999999999999
Chad,2015,Sub-Saharan Africa,149.0,3.667,0.34193,0.23501,0.1501,0.18386,0.05269
Guinea,2015,Sub-Saharan Africa,150.0,3.656,0.17417,0.37725,0.24009,0.28657,0.12139000000000001
Ivory Coast,2015,Sub-Saharan Africa,151.0,3.655,0.46534,0.46866,0.15185,0.20165,0.17922000000000002
Burkina Faso,2015,Sub-Saharan Africa,152.0,3.5869999999999997,0.25811999999999996,0.39493,0.27125,0.21746999999999997,0.12832000000000002
Afghanistan,2015,Southern Asia,153.0,3.575,0.31982,0.23414000000000001,0.30335,0.3651,0.09719
Rwanda,2015,Sub-Saharan Africa,154.0,3.465,0.22208000000000003,0.59201,0.42863999999999997,0.22628,0.55191
Benin,2015,Sub-Saharan Africa,155.0,3.34,0.28665,0.4845,0.3191,0.1826,0.0801
Syria,2015,Middle East and Northern Africa,156.0,3.0060000000000002,0.6632,0.15684,0.7219300000000001,0.47179,0.18905999999999998
Burundi,2015,Sub-Saharan Africa,157.0,2.905,0.0153,0.1185,0.22396,0.19727,0.10062
Togo,2015,Sub-Saharan Africa,158.0,2.839,0.20868,0.36453,0.28443,0.16680999999999999,0.10730999999999999
Denmark,2016,Western Europe,1.0,7.526,1.4417799999999998,0.5794100000000001,0.79504,0.36171,0.44453000000000004
Switzerland,2016,Western Europe,2.0,7.5089999999999995,1.5273299999999999,0.58557,0.86303,0.28083,0.41203
Iceland,2016,Western Europe,3.0,7.501,1.42666,0.56624,0.8673299999999999,0.47678000000000004,0.14975
Norway,2016,Western Europe,4.0,7.497999999999999,1.57744,0.59609,0.79579,0.37895,0.35775999999999997
Finland,2016,Western Europe,5.0,7.412999999999999,1.40598,0.57104,0.81091,0.25492,0.41003999999999996
Canada,2016,North America,6.0,7.404,1.44015,0.5737,0.8276,0.44833999999999996,0.31329
Netherlands,2016,Western Europe,7.0,7.3389999999999995,1.46468,0.55211,0.8123100000000001,0.47416,0.29927
New Zealand,2016,Australia and New Zealand,8.0,7.334,1.36066,0.5814699999999999,0.83096,0.49401000000000006,0.41903999999999997
Australia,2016,Australia and New Zealand,9.0,7.313,1.4444299999999999,0.5683699999999999,0.8512,0.47407,0.32331
Sweden,2016,Western Europe,10.0,7.291,1.45181,0.58218,0.83121,0.38254,0.40867
Israel,2016,Middle East and Northern Africa,11.0,7.267,1.33766,0.36432,0.8491700000000001,0.32288,0.08728
Austria,2016,Western Europe,12.0,7.119,1.45038,0.54355,0.80565,0.32865,0.21348000000000003
United States,2016,North America,13.0,7.104,1.50796,0.48163,0.779,0.41076999999999997,0.14868
Costa Rica,2016,Latin America and Caribbean,14.0,7.087000000000001,1.06879,0.55225,0.76146,0.22553,0.10547000000000001
Puerto Rico,2016,Latin America and Caribbean,15.0,7.039,1.35943,0.46823000000000004,0.77758,0.22202,0.12275
Germany,2016,Western Europe,16.0,6.994,1.44787,0.53466,0.81487,0.30451999999999996,0.28551
Brazil,2016,Latin America and Caribbean,17.0,6.952000000000001,1.08754,0.40425,0.61415,0.15775999999999998,0.14165999999999998
Belgium,2016,Western Europe,18.0,6.928999999999999,1.42539,0.51354,0.8195899999999999,0.2424,0.26248
Ireland,2016,Western Europe,19.0,6.907,1.4834100000000001,0.54008,0.81455,0.44963000000000003,0.29754
Luxembourg,2016,Western Europe,20.0,6.871,1.6975200000000001,0.5487,0.8454200000000001,0.27571,0.35329
Mexico,2016,Latin America and Caribbean,21.0,6.778,1.1150799999999998,0.37709000000000004,0.71143,0.11735,0.18355
Singapore,2016,Southeastern Asia,22.0,6.739,1.64555,0.4877,0.94719,0.32706,0.46986999999999995
United Kingdom,2016,Western Europe,23.0,6.725,1.40283,0.50036,0.80991,0.50156,0.27399
Chile,2016,Latin America and Caribbean,24.0,6.705,1.2167,0.37789,0.8188300000000001,0.31595,0.11450999999999999
Panama,2016,Latin America and Caribbean,25.0,6.7010000000000005,1.18306,0.48927,0.70835,0.2418,0.08423
Argentina,2016,Latin America and Caribbean,26.0,6.65,1.15137,0.42283999999999994,0.69711,0.10989000000000002,0.07296
Czech Republic,2016,Central and Eastern Europe,27.0,6.596,1.30915,0.41418,0.76376,0.09929,0.03986
United Arab Emirates,2016,Middle East and Northern Africa,28.0,6.5729999999999995,1.57352,0.56215,0.72993,0.26591,0.35561
Uruguay,2016,Latin America and Caribbean,29.0,6.545,1.18157,0.54388,0.72183,0.18056,0.21394000000000002
Malta,2016,Western Europe,30.0,6.4879999999999995,1.30782,0.54994,0.80315,0.56237,0.17554
Colombia,2016,Latin America and Caribbean,31.0,6.481,1.0303200000000001,0.44735,0.59659,0.15625999999999998,0.053989999999999996
France,2016,Western Europe,32.0,6.478,1.39488,0.46562,0.83795,0.1216,0.17808
Thailand,2016,Southeastern Asia,33.0,6.474,1.0893,0.49553,0.64915,0.58696,0.02833
Saudi Arabia,2016,Middle East and Northern Africa,34.0,6.379,1.48953,0.37904,0.59267,0.15457,0.30008
Taiwan,2016,Eastern Asia,34.0,6.379,1.39729,0.32377,0.79565,0.25495,0.0663
Qatar,2016,Middle East and Northern Africa,36.0,6.375,1.82427,0.56679,0.71723,0.32388,0.48049
Spain,2016,Western Europe,37.0,6.361000000000001,1.34253,0.37545,0.8789600000000001,0.17665,0.06137000000000001
Algeria,2016,Middle East and Northern Africa,38.0,6.355,1.05266,0.21006,0.6180399999999999,0.07044,0.16157
Guatemala,2016,Latin America and Caribbean,39.0,6.324,0.83454,0.50379,0.5403899999999999,0.28808,0.08701
Suriname,2016,Latin America and Caribbean,40.0,6.269,1.09686,0.5223399999999999,0.5093300000000001,0.16665,0.12692
Kuwait,2016,Middle East and Northern Africa,41.0,6.239,1.61714,0.43166000000000004,0.63569,0.15965,0.23669
Bahrain,2016,Middle East and Northern Africa,42.0,6.218,1.44024,0.47375,0.65696,0.17147,0.25772
Trinidad and Tobago,2016,Latin America and Caribbean,43.0,6.167999999999999,1.32572,0.48453,0.52608,0.31935,0.01241
Venezuela,2016,Latin America and Caribbean,44.0,6.084,1.1336700000000002,0.19847,0.6190399999999999,0.0425,0.08304
Slovakia,2016,Central and Eastern Europe,45.0,6.077999999999999,1.27973,0.23390999999999998,0.70367,0.13837,0.02947
El Salvador,2016,Latin America and Caribbean,46.0,6.068,0.8737,0.37269,0.596,0.08877,0.10613
Malaysia,2016,Southeastern Asia,47.0,6.005,1.25142,0.39031,0.62366,0.41473999999999994,0.09081
Nicaragua,2016,Latin America and Caribbean,48.0,5.992000000000001,0.69384,0.46581999999999996,0.65213,0.29773,0.16292
Uzbekistan,2016,Central and Eastern Europe,49.0,5.987,0.7359100000000001,0.60848,0.50163,0.34326,0.28333
Italy,2016,Western Europe,50.0,5.977,1.35495,0.18827,0.8510200000000001,0.16684000000000002,0.02556
Ecuador,2016,Latin America and Caribbean,51.0,5.976,0.97306,0.4027,0.68613,0.10074,0.18037
Belize,2016,Latin America and Caribbean,52.0,5.956,0.87616,0.51231,0.45569,0.23684000000000002,0.10770999999999999
Japan,2016,Eastern Asia,53.0,5.921,1.3800700000000001,0.46761,0.91491,0.10224,0.18985
Kazakhstan,2016,Central and Eastern Europe,54.0,5.919,1.22943,0.4052,0.57386,0.15011,0.11132
Moldova,2016,Central and Eastern Europe,55.0,5.897,0.69177,0.25201999999999997,0.5230899999999999,0.19997,0.019030000000000002
Russia,2016,Central and Eastern Europe,56.0,5.856,1.2322799999999998,0.32682,0.58991,0.027360000000000002,0.03586
Poland,2016,Central and Eastern Europe,57.0,5.835,1.24585,0.4519,0.69058,0.14443,0.055
South Korea,2016,Eastern Asia,57.0,5.835,1.35948,0.25168,0.88645,0.18824000000000002,0.07716
Bolivia,2016,Latin America and Caribbean,59.0,5.822,0.79422,0.50961,0.4697,0.21698,0.07746
Lithuania,2016,Central and Eastern Europe,60.0,5.813,1.2692,0.18929,0.64674,0.02025,0.0182
Belarus,2016,Central and Eastern Europe,61.0,5.8020000000000005,1.1306200000000002,0.29091,0.6310399999999999,0.13942000000000002,0.17457
North Cyprus,2016,Western Europe,62.0,5.771,1.31141,0.43596,0.8414200000000001,0.26322,0.16577999999999998
Slovenia,2016,Central and Eastern Europe,63.0,5.768,1.2994700000000001,0.53164,0.79151,0.25738,0.03635
Peru,2016,Latin America and Caribbean,64.0,5.742999999999999,0.9960200000000001,0.37501999999999996,0.6299399999999999,0.14527,0.05292
Turkmenistan,2016,Central and Eastern Europe,65.0,5.6579999999999995,1.08017,0.37408,0.44006000000000006,0.22566999999999998,0.28467
Mauritius,2016,Sub-Saharan Africa,66.0,5.648,1.14372,0.46145,0.66189,0.36951,0.05202999999999999
Libya,2016,Middle East and Northern Africa,67.0,5.615,1.0668799999999998,0.40671999999999997,0.52304,0.17087,0.10339000000000001
Latvia,2016,Central and Eastern Europe,68.0,5.56,1.2178799999999999,0.27996,0.63952,0.17445,0.0889
Cyprus,2016,Western Europe,69.0,5.546,1.31857,0.29507,0.8488,0.27906,0.05227999999999999
Paraguay,2016,Latin America and Caribbean,70.0,5.537999999999999,0.8937299999999999,0.46235,0.58295,0.25296,0.07396
Romania,2016,Central and Eastern Europe,71.0,5.528,1.1697,0.36712,0.67602,0.12889,0.006790000000000001
Estonia,2016,Central and Eastern Europe,72.0,5.517,1.2796399999999999,0.41511000000000003,0.68098,0.08423,0.18519000000000002
Jamaica,2016,Latin America and Caribbean,73.0,5.51,0.89333,0.43596999999999997,0.5946899999999999,0.22245,0.04294
Croatia,2016,Central and Eastern Europe,74.0,5.4879999999999995,1.18649,0.23906999999999998,0.70524,0.18434,0.04002
Hong Kong,2016,Eastern Asia,75.0,5.457999999999999,1.5107,0.48078999999999994,0.9527700000000001,0.40097,0.31647
Somalia,2016,Sub-Saharan Africa,76.0,5.44,0.0,0.5677800000000001,0.11465999999999998,0.27225,0.3118
Kosovo,2016,Central and Eastern Europe,77.0,5.401,0.90145,0.14396,0.54,0.27992,0.06547
Turkey,2016,Middle East and Northern Africa,78.0,5.388999999999999,1.1649200000000002,0.23889000000000002,0.64718,0.04707,0.12347999999999999
Indonesia,2016,Southeastern Asia,79.0,5.314,0.95104,0.39237,0.49373999999999996,0.56521,0.00322
Jordan,2016,Middle East and Northern Africa,80.0,5.303,0.9967299999999999,0.36023,0.60712,0.14262,0.13297
Azerbaijan,2016,Central and Eastern Europe,81.0,5.291,1.12373,0.35327,0.54504,0.0564,0.17914000000000002
